taskpool,user,date,value
poolTotals,taskpoola,7/23/2017,Array
poolTotals,taskpoola,7/24/2017,Array
poolTotals,taskpoola,7/25/2017,Array
poolTotals,taskpoola,7/26/2017,Array
poolTotals,taskpoola,7/27/2017,Array
poolTotals,taskpoola,7/28/2017,Array
poolTotals,taskpoola,7/29/2017,Array
poolTotals,taskpoola,7/30/2017,Array
poolTotals,taskpoola,7/31/2017,Array
poolTotals,taskpoola,8/1/2017,Array
poolTotals,taskpoola,8/2/2017,Array
poolTotals,taskpoola,8/3/2017,Array
poolTotals,taskpoola,8/4/2017,Array
poolTotals,taskpoola,8/5/2017,Array
poolTotals,taskpoola,8/6/2017,Array
poolTotals,taskpoola,8/7/2017,Array
poolTotals,taskpoola,8/8/2017,Array
poolTotals,taskpoola,8/9/2017,Array
poolTotals,taskpoola,8/10/2017,Array
poolTotals,taskpoola,8/11/2017,Array
poolTotals,taskpoola,8/12/2017,Array
poolTotals,taskpoola,8/13/2017,Array
poolTotals,taskpoola,8/14/2017,Array
poolTotals,taskpoola,8/15/2017,Array
poolTotals,taskpoola,8/16/2017,Array
poolTotals,taskpoola,8/17/2017,Array
poolTotals,taskpoola,8/18/2017,Array
poolTotals,taskpoola,8/19/2017,Array
poolTotals,taskpoola,8/20/2017,Array
poolTotals,taskpoola,8/21/2017,Array
poolTotals,taskpoola,8/22/2017,Array
poolTotals,taskpoola,8/23/2017,Array
poolTotals,taskpoola,8/24/2017,Array
poolTotals,taskpoola,8/25/2017,Array
poolTotals,taskpoola,8/26/2017,Array
poolTotals,taskpoola,8/27/2017,Array
poolTotals,taskpoola,8/28/2017,Array
poolTotals,taskpoola,8/29/2017,Array
poolTotals,taskpoola,8/30/2017,Array
poolTotals,taskpoola,8/31/2017,Array
poolTotals,taskpoola,9/1/2017,Array
poolTotals,taskpoola,9/2/2017,Array
poolTotals,taskpoola,9/3/2017,Array
poolTotals,taskpoola,9/4/2017,Array
poolTotals,taskpoola,9/5/2017,Array
poolTotals,taskpoola,9/6/2017,Array
poolTotals,taskpoola,9/7/2017,Array
poolTotals,taskpoola,9/8/2017,Array
poolTotals,taskpoola,9/9/2017,Array
poolTotals,taskpoola,9/10/2017,Array
poolTotals,taskpoola,9/11/2017,Array
poolTotals,taskpoola,9/12/2017,Array
poolTotals,taskpoola,9/13/2017,Array
poolTotals,taskpoola,9/14/2017,Array
poolTotals,taskpoola,9/15/2017,Array
poolTotals,taskpoola,9/16/2017,Array
poolTotals,taskpoola,9/17/2017,Array
poolTotals,taskpoola,9/18/2017,Array
poolTotals,taskpoola,9/19/2017,Array
poolTotals,taskpoola,9/20/2017,Array
poolTotals,taskpoola,9/21/2017,Array
poolTotals,taskpoola,9/22/2017,Array
poolTotals,taskpoola,9/23/2017,Array
poolTotals,taskpoola,9/24/2017,Array
poolTotals,taskpoola,9/25/2017,Array
poolTotals,taskpoolc,7/1/2017,Array
poolTotals,taskpoolc,7/2/2017,Array
poolTotals,taskpoolc,7/3/2017,Array
poolTotals,taskpoolc,7/4/2017,Array
poolTotals,taskpoolc,7/5/2017,Array
poolTotals,taskpoolc,7/6/2017,Array
poolTotals,taskpoolc,7/7/2017,Array
poolTotals,taskpoolc,7/8/2017,Array
poolTotals,taskpoolc,7/9/2017,Array
poolTotals,taskpoolc,7/10/2017,Array
poolTotals,taskpoolc,7/11/2017,Array
poolTotals,taskpoolc,7/12/2017,Array
poolTotals,taskpoolc,7/13/2017,Array
poolTotals,taskpoolc,7/14/2017,Array
poolTotals,taskpoolc,7/15/2017,Array
poolTotals,taskpoolc,7/16/2017,Array
poolTotals,taskpoolc,7/17/2017,Array
poolTotals,taskpoolc,7/18/2017,Array
poolTotals,taskpoolc,7/19/2017,Array
poolTotals,taskpoolc,7/20/2017,Array
poolTotals,taskpoolc,7/21/2017,Array
poolTotals,taskpoolc,7/22/2017,Array
poolTotals,taskpoolc,7/23/2017,Array
poolTotals,taskpoolc,7/24/2017,Array
poolTotals,taskpoolc,7/25/2017,Array
poolTotals,taskpoolc,7/26/2017,Array
poolTotals,taskpoolc,7/27/2017,Array
poolTotals,taskpoolc,7/28/2017,Array
poolTotals,taskpoolc,7/29/2017,Array
poolTotals,taskpoolc,7/30/2017,Array
poolTotals,taskpoolc,7/31/2017,Array
poolTotals,taskpoolc,8/1/2017,Array
poolTotals,taskpoolc,8/2/2017,Array
poolTotals,taskpoolc,8/3/2017,Array
poolTotals,taskpoolc,8/4/2017,Array
poolTotals,taskpoolc,8/5/2017,Array
poolTotals,taskpoolc,8/6/2017,Array
poolTotals,taskpoolc,8/7/2017,Array
poolTotals,taskpoolc,8/8/2017,Array
poolTotals,taskpoolc,8/9/2017,Array
poolTotals,taskpoolc,8/10/2017,Array
poolTotals,taskpoolc,8/11/2017,Array
poolTotals,taskpoolc,8/12/2017,Array
poolTotals,taskpoolc,8/13/2017,Array
poolTotals,taskpoolc,8/14/2017,Array
poolTotals,taskpoolc,8/15/2017,Array
poolTotals,taskpoolc,8/16/2017,Array
poolTotals,taskpoolc,8/17/2017,Array
poolTotals,taskpoolc,8/18/2017,Array
poolTotals,taskpoolc,8/19/2017,Array
poolTotals,taskpoolc,8/20/2017,Array
poolTotals,taskpoolc,8/21/2017,Array
poolTotals,taskpoolc,8/22/2017,Array
poolTotals,taskpoolc,8/23/2017,Array
poolTotals,taskpoolc,8/24/2017,Array
poolTotals,taskpoolc,8/25/2017,Array
poolTotals,taskpoolc,8/26/2017,Array
poolTotals,taskpoolc,8/27/2017,Array
poolTotals,taskpoolc,8/28/2017,Array
poolTotals,taskpoolc,8/29/2017,Array
poolTotals,taskpoolc,8/30/2017,Array
poolTotals,taskpoolc,8/31/2017,Array
poolTotals,taskpoolc,9/1/2017,Array
poolTotals,taskpoolc,9/2/2017,Array
poolTotals,taskpoolc,9/3/2017,Array
poolTotals,taskpoolc,9/4/2017,Array
poolTotals,taskpoolc,9/5/2017,Array
poolTotals,taskpoolc,9/6/2017,Array
poolTotals,taskpoolc,9/7/2017,Array
poolTotals,taskpoolc,9/8/2017,Array
poolTotals,taskpoolc,9/9/2017,Array
poolTotals,taskpoolc,9/10/2017,Array
poolTotals,taskpoolc,9/11/2017,Array
poolTotals,taskpoolc,9/12/2017,Array
poolTotals,taskpoolc,9/13/2017,Array
poolTotals,taskpoolc,9/14/2017,Array
poolTotals,taskpoolc,9/15/2017,Array
poolTotals,taskpoolc,9/16/2017,Array
poolTotals,taskpoolc,9/17/2017,Array
poolTotals,taskpoolc,9/18/2017,Array
poolTotals,taskpoolc,9/19/2017,Array
poolTotals,taskpoolc,9/20/2017,Array
poolTotals,taskpoolc,9/21/2017,Array
poolTotals,taskpoolc,9/22/2017,Array
poolTotals,taskpoolc,9/23/2017,Array
poolTotals,taskpoolc,9/24/2017,Array
poolTotals,taskpoolc,9/25/2017,Array
poolTotals,taskpooluk,7/1/2017,Array
poolTotals,taskpooluk,7/2/2017,Array
poolTotals,taskpooluk,7/3/2017,Array
poolTotals,taskpooluk,7/4/2017,Array
poolTotals,taskpooluk,7/5/2017,Array
poolTotals,taskpooluk,7/6/2017,Array
poolTotals,taskpooluk,7/7/2017,Array
poolTotals,taskpooluk,7/8/2017,Array
poolTotals,taskpooluk,7/9/2017,Array
poolTotals,taskpooluk,7/10/2017,Array
poolTotals,taskpooluk,7/11/2017,Array
poolTotals,taskpooluk,7/12/2017,Array
poolTotals,taskpooluk,7/13/2017,Array
poolTotals,taskpooluk,7/14/2017,Array
poolTotals,taskpooluk,7/15/2017,Array
poolTotals,taskpooluk,7/16/2017,Array
poolTotals,taskpooluk,7/17/2017,Array
poolTotals,taskpooluk,7/18/2017,Array
poolTotals,taskpooluk,7/19/2017,Array
poolTotals,taskpooluk,7/20/2017,Array
poolTotals,taskpooluk,7/21/2017,Array
poolTotals,taskpooluk,7/22/2017,Array
poolTotals,taskpooluk,7/23/2017,Array
poolTotals,taskpooluk,7/24/2017,Array
poolTotals,taskpooluk,7/25/2017,Array
poolTotals,taskpooluk,7/26/2017,Array
poolTotals,taskpooluk,7/27/2017,Array
poolTotals,taskpooluk,7/28/2017,Array
poolTotals,taskpooluk,7/29/2017,Array
poolTotals,taskpooluk,7/30/2017,Array
poolTotals,taskpooluk,7/31/2017,Array
poolTotals,taskpooluk,8/1/2017,Array
poolTotals,taskpooluk,8/2/2017,Array
poolTotals,taskpooluk,8/3/2017,Array
poolTotals,taskpooluk,8/4/2017,Array
poolTotals,taskpooluk,8/5/2017,Array
poolTotals,taskpooluk,8/6/2017,Array
poolTotals,taskpooluk,8/7/2017,Array
poolTotals,taskpooluk,8/8/2017,Array
poolTotals,taskpooluk,8/9/2017,Array
poolTotals,taskpooluk,8/10/2017,Array
poolTotals,taskpooluk,8/11/2017,Array
poolTotals,taskpooluk,8/12/2017,Array
poolTotals,taskpooluk,8/13/2017,Array
poolTotals,taskpooluk,8/14/2017,Array
poolTotals,taskpooluk,8/15/2017,Array
poolTotals,taskpooluk,8/16/2017,Array
poolTotals,taskpooluk,8/17/2017,Array
poolTotals,taskpooluk,8/18/2017,Array
poolTotals,taskpooluk,8/19/2017,Array
poolTotals,taskpooluk,8/20/2017,Array
poolTotals,taskpooluk,8/21/2017,Array
poolTotals,taskpooluk,8/22/2017,Array
poolTotals,taskpooluk,8/23/2017,Array
poolTotals,taskpooluk,8/24/2017,Array
poolTotals,taskpooluk,8/25/2017,Array
poolTotals,taskpooluk,8/26/2017,Array
poolTotals,taskpooluk,8/27/2017,Array
poolTotals,taskpooluk,8/28/2017,Array
poolTotals,taskpooluk,8/29/2017,Array
poolTotals,taskpooluk,8/30/2017,Array
poolTotals,taskpooluk,8/31/2017,Array
poolTotals,taskpooluk,9/1/2017,Array
poolTotals,taskpooluk,9/2/2017,Array
poolTotals,taskpooluk,9/3/2017,Array
poolTotals,taskpooluk,9/4/2017,Array
poolTotals,taskpooluk,9/5/2017,Array
poolTotals,taskpooluk,9/6/2017,Array
poolTotals,taskpooluk,9/7/2017,Array
poolTotals,taskpooluk,9/8/2017,Array
poolTotals,taskpooluk,9/9/2017,Array
poolTotals,taskpooluk,9/10/2017,Array
poolTotals,taskpooluk,9/11/2017,Array
poolTotals,taskpooluk,9/12/2017,Array
poolTotals,taskpooluk,9/13/2017,Array
poolTotals,taskpooluk,9/14/2017,Array
poolTotals,taskpooluk,9/15/2017,Array
poolTotals,taskpooluk,9/16/2017,Array
poolTotals,taskpooluk,9/17/2017,Array
poolTotals,taskpooluk,9/18/2017,Array
poolTotals,taskpooluk,9/19/2017,Array
poolTotals,taskpooluk,9/20/2017,Array
poolTotals,taskpooluk,9/21/2017,Array
poolTotals,taskpooluk,9/22/2017,Array
poolTotals,taskpooluk,9/23/2017,Array
poolTotals,taskpoold,7/1/2017,Array
poolTotals,taskpoold,7/2/2017,Array
poolTotals,taskpoold,7/3/2017,Array
poolTotals,taskpoold,7/4/2017,Array
poolTotals,taskpoold,7/5/2017,Array
poolTotals,taskpoold,7/6/2017,Array
poolTotals,taskpoold,7/7/2017,Array
poolTotals,taskpoold,7/8/2017,Array
poolTotals,taskpoold,7/9/2017,Array
poolTotals,taskpoold,7/10/2017,Array
poolTotals,taskpoold,7/11/2017,Array
poolTotals,taskpoold,7/12/2017,Array
poolTotals,taskpoold,7/13/2017,Array
poolTotals,taskpoold,7/14/2017,Array
poolTotals,taskpoold,7/15/2017,Array
poolTotals,taskpoold,7/16/2017,Array
poolTotals,taskpoold,7/17/2017,Array
poolTotals,taskpoold,7/18/2017,Array
poolTotals,taskpoold,7/19/2017,Array
poolTotals,taskpoold,7/20/2017,Array
poolTotals,taskpoold,7/21/2017,Array
poolTotals,taskpoold,7/22/2017,Array
poolTotals,taskpoold,7/23/2017,Array
poolTotals,taskpoold,7/24/2017,Array
poolTotals,taskpoold,7/25/2017,Array
poolTotals,taskpoold,7/26/2017,Array
poolTotals,taskpoold,7/27/2017,Array
poolTotals,taskpoold,7/28/2017,Array
poolTotals,taskpoold,7/29/2017,Array
poolTotals,taskpoold,7/30/2017,Array
poolTotals,taskpoold,7/31/2017,Array
poolTotals,taskpoold,8/1/2017,Array
poolTotals,taskpoold,8/2/2017,Array
poolTotals,taskpoold,8/3/2017,Array
poolTotals,taskpoold,8/4/2017,Array
poolTotals,taskpoold,8/5/2017,Array
poolTotals,taskpoold,8/6/2017,Array
poolTotals,taskpoold,8/7/2017,Array
poolTotals,taskpoold,8/8/2017,Array
poolTotals,taskpoold,8/9/2017,Array
poolTotals,taskpoold,8/10/2017,Array
poolTotals,taskpoold,8/11/2017,Array
poolTotals,taskpoold,8/12/2017,Array
poolTotals,taskpoold,8/13/2017,Array
poolTotals,taskpoold,8/14/2017,Array
poolTotals,taskpoold,8/15/2017,Array
poolTotals,taskpoold,8/16/2017,Array
poolTotals,taskpoold,8/17/2017,Array
poolTotals,taskpoold,8/18/2017,Array
poolTotals,taskpoold,8/19/2017,Array
poolTotals,taskpoold,8/20/2017,Array
poolTotals,taskpoold,8/21/2017,Array
poolTotals,taskpoold,8/22/2017,Array
poolTotals,taskpoold,8/23/2017,Array
poolTotals,taskpoold,8/24/2017,Array
poolTotals,taskpoold,8/25/2017,Array
poolTotals,taskpoold,8/26/2017,Array
poolTotals,taskpoold,8/27/2017,Array
poolTotals,taskpoold,8/28/2017,Array
poolTotals,taskpoold,8/29/2017,Array
poolTotals,taskpoold,8/30/2017,Array
poolTotals,taskpoold,8/31/2017,Array
poolTotals,taskpoold,9/1/2017,Array
poolTotals,taskpoold,9/2/2017,Array
poolTotals,taskpoold,9/3/2017,Array
poolTotals,taskpoold,9/4/2017,Array
poolTotals,taskpoold,9/5/2017,Array
poolTotals,taskpoold,9/6/2017,Array
poolTotals,taskpoold,9/7/2017,Array
poolTotals,taskpoold,9/8/2017,Array
poolTotals,taskpoold,9/9/2017,Array
poolTotals,taskpoold,9/10/2017,Array
poolTotals,taskpoold,9/11/2017,Array
poolTotals,taskpoold,9/12/2017,Array
poolTotals,taskpoold,9/13/2017,Array
poolTotals,taskpoold,9/14/2017,Array
poolTotals,taskpoold,9/15/2017,Array
poolTotals,taskpoold,9/16/2017,Array
poolTotals,taskpoold,9/17/2017,Array
poolTotals,taskpoold,9/18/2017,Array
poolTotals,taskpoold,9/19/2017,Array
poolTotals,taskpoold,9/20/2017,Array
poolTotals,taskpoold,9/21/2017,Array
poolTotals,taskpoold,9/22/2017,Array
poolTotals,taskpoold,9/23/2017,Array
poolTotals,taskpoold,9/24/2017,Array
poolTotals,taskpoold,9/25/2017,Array
